sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
101,101,201,901,301,Erro,0.2755768299102783
101,101,201,901,401,Erro,0.25934457778930664
101,101,201,901,501,Erro,0.30580759048461914
101,101,201,901,601,Erro,0.26674556732177734
101,101,201,901,701,Erro,0.2659008502960205
101,101,201,901,801,Erro,0.3137035369873047
101,101,201,901,901,Erro,0.2984457015991211
101,101,201,901,1001,Erro,0.29566168785095215
101,101,201,1001,1,Erro,0.3258688449859619
101,101,201,1001,101,Erro,0.299267053604126
101,101,201,1001,201,Erro,0.2836616039276123
101,101,201,1001,301,Erro,0.2886650562286377
101,101,201,1001,401,Erro,0.2930004596710205
101,101,201,1001,501,Erro,0.28042173385620117
101,101,201,1001,601,Erro,0.30825281143188477
101,101,201,1001,701,Erro,0.29608821868896484
101,101,201,1001,801,Erro,0.2889590263366699
101,101,201,1001,901,Erro,0.32534265518188477
101,101,201,1001,1001,Erro,0.2959613800048828
101,101,301,1,1,Erro,0.29175758361816406
101,101,301,1,101,Erro,0.30025434494018555
101,101,301,1,201,Erro,0.294050931930542
101,101,301,1,301,Erro,0.27556633949279785
101,101,301,1,401,Erro,0.29068994522094727
101,101,301,1,501,Erro,0.27254509925842285
101,101,301,1,601,Erro,0.2582881450653076
101,101,301,1,701,Erro,0.2935984134674072
101,101,301,1,801,Erro,0.2971775531768799
101,101,301,1,901,Erro,0.3375856876373291
101,101,301,1,1001,Erro,0.33876466751098633
101,101,301,101,1,Erro,0.30783605575561523
101,101,301,101,101,Erro,0.30110788345336914
101,101,301,101,201,Erro,0.2763535976409912
101,101,301,101,301,Erro,0.2886795997619629
101,101,301,101,401,Erro,0.3001244068145752
101,101,301,101,501,Erro,0.34680867195129395
101,101,301,101,601,Erro,0.31079649925231934
101,101,301,101,701,Erro,0.2909250259399414
101,101,301,101,801,Erro,0.31983089447021484
101,101,301,101,901,Erro,0.28735828399658203
101,101,301,101,1001,Erro,0.304934024810791
101,101,301,201,1,Erro,0.30252647399902344
101,101,301,201,101,Erro,0.310802698135376
101,101,301,201,201,Erro,0.32514047622680664
101,101,301,201,301,Erro,0.3054046630859375
101,101,301,201,401,Erro,0.2788970470428467
101,101,301,201,501,Erro,0.2915687561035156
101,101,301,201,601,Erro,0.2942352294921875
101,101,301,201,701,Erro,0.28678011894226074
101,101,301,201,801,Erro,0.27524447441101074
101,101,301,201,901,Erro,0.3077583312988281
101,101,301,201,1001,Erro,0.3196842670440674
101,101,301,301,1,Erro,0.31685423851013184
101,101,301,301,101,Erro,0.3012819290161133
101,101,301,301,201,Erro,0.27011728286743164
101,101,301,301,301,Erro,0.2872912883758545
101,101,301,301,401,Erro,0.45458436012268066
101,101,301,301,501,Erro,0.2943003177642822
101,101,301,301,601,Erro,0.3169276714324951
101,101,301,301,701,Erro,0.32173919677734375
101,101,301,301,801,Erro,0.28537654876708984
101,101,301,301,901,Erro,0.30420780181884766
101,101,301,301,1001,Erro,0.3054635524749756
101,101,301,401,1,Erro,0.3118321895599365
101,101,301,401,101,Erro,0.3835430145263672
101,101,301,401,201,Erro,0.32123374938964844
101,101,301,401,301,Erro,0.28081655502319336
101,101,301,401,401,Erro,0.2955174446105957
101,101,301,401,501,Erro,0.29309701919555664
101,101,301,401,601,Erro,0.2646443843841553
101,101,301,401,701,Erro,0.28569984436035156
101,101,301,401,801,Erro,0.28725457191467285
101,101,301,401,901,Erro,0.2672407627105713
101,101,301,401,1001,Erro,0.34390974044799805
101,101,301,501,1,Erro,0.303056001663208
101,101,301,501,101,Erro,0.31496334075927734
101,101,301,501,201,Erro,0.3237903118133545
101,101,301,501,301,Erro,0.288118839263916
101,101,301,501,401,Erro,0.32204627990722656
101,101,301,501,501,Erro,0.29123449325561523
101,101,301,501,601,Erro,0.3003265857696533
101,101,301,501,701,Erro,0.27542662620544434
101,101,301,501,801,Erro,0.30315685272216797
101,101,301,501,901,Erro,0.29379725456237793
101,101,301,501,1001,Erro,0.35208654403686523
101,101,301,601,1,Erro,0.30761170387268066
101,101,301,601,101,Erro,0.2991526126861572
101,101,301,601,201,Erro,0.30103278160095215
101,101,301,601,301,Erro,0.28169822692871094
101,101,301,601,401,Erro,0.2812950611114502
101,101,301,601,501,Erro,0.272113561630249
101,101,301,601,601,Erro,0.2914707660675049
101,101,301,601,701,Erro,0.3317563533782959
101,101,301,601,801,Erro,0.2684288024902344
101,101,301,601,901,Erro,0.289111852645874
101,101,301,601,1001,Erro,0.2946929931640625
101,101,301,701,1,Erro,0.29421472549438477
101,101,301,701,101,Erro,0.2952461242675781
101,101,301,701,201,Erro,0.29161500930786133
101,101,301,701,301,Erro,0.2987394332885742
101,101,301,701,401,Erro,0.2993178367614746
101,101,301,701,501,Erro,0.30882859230041504
101,101,301,701,601,Erro,0.2897453308105469
101,101,301,701,701,Erro,0.3596937656402588
101,101,301,701,801,Erro,0.2800116539001465
101,101,301,701,901,Erro,0.24807310104370117
101,101,301,701,1001,Erro,0.28728628158569336
101,101,301,801,1,Erro,0.2955327033996582
101,101,301,801,101,Erro,0.2838757038116455
101,101,301,801,201,Erro,0.29492950439453125
101,101,301,801,301,Erro,0.3065943717956543
101,101,301,801,401,Erro,0.272904634475708
101,101,301,801,501,Erro,0.3173201084136963
101,101,301,801,601,Erro,0.29862380027770996
101,101,301,801,701,Erro,0.2712726593017578
101,101,301,801,801,Erro,0.28673267364501953
101,101,301,801,901,Erro,0.29111433029174805
101,101,301,801,1001,Erro,0.272676944732666
101,101,301,901,1,Erro,0.28920865058898926
101,101,301,901,101,Erro,0.3207986354827881
101,101,301,901,201,Erro,0.2992119789123535
101,101,301,901,301,Erro,0.31329822540283203
101,101,301,901,401,Erro,0.3203246593475342
101,101,301,901,501,Erro,0.2961874008178711
101,101,301,901,601,Erro,0.32673072814941406
101,101,301,901,701,Erro,0.292557954788208
101,101,301,901,801,Erro,0.2715442180633545
101,101,301,901,901,Erro,0.2863006591796875
101,101,301,901,1001,Erro,0.32224488258361816
101,101,301,1001,1,Erro,0.2738063335418701
101,101,301,1001,101,Erro,0.3026590347290039
101,101,301,1001,201,Erro,0.2669532299041748
101,101,301,1001,301,Erro,0.2700533866882324
101,101,301,1001,401,Erro,0.29599952697753906
101,101,301,1001,501,Erro,0.2845795154571533
101,101,301,1001,601,Erro,0.28586411476135254
101,101,301,1001,701,Erro,0.31258726119995117
101,101,301,1001,801,Erro,0.30158209800720215
101,101,301,1001,901,Erro,0.2627253532409668
101,101,301,1001,1001,Erro,0.2770078182220459
101,101,401,1,1,Erro,0.3298766613006592
101,101,401,1,101,Erro,0.31169629096984863
101,101,401,1,201,Erro,0.2915005683898926
101,101,401,1,301,Erro,0.29747748374938965
101,101,401,1,401,Erro,0.3132779598236084
101,101,401,1,501,Erro,0.2999739646911621
101,101,401,1,601,Erro,0.2731049060821533
101,101,401,1,701,Erro,0.28432345390319824
101,101,401,1,801,Erro,0.32027506828308105
101,101,401,1,901,Erro,0.287872314453125
101,101,401,1,1001,Erro,0.28275108337402344
101,101,401,101,1,Erro,0.28668665885925293
101,101,401,101,101,Erro,0.29273438453674316
101,101,401,101,201,Erro,0.29149603843688965
101,101,401,101,301,Erro,0.3184535503387451
101,101,401,101,401,Erro,0.37262868881225586
101,101,401,101,501,Erro,0.28051257133483887
101,101,401,101,601,Erro,0.2806425094604492
101,101,401,101,701,Erro,0.277376651763916
101,101,401,101,801,Erro,0.2686793804168701
101,101,401,101,901,Erro,0.2680525779724121
101,101,401,101,1001,Erro,0.2972407341003418
101,101,401,201,1,Erro,0.3193213939666748
101,101,401,201,101,Erro,0.32100915908813477
101,101,401,201,201,Erro,0.31986474990844727
101,101,401,201,301,Erro,0.3081188201904297
101,101,401,201,401,Erro,0.32498598098754883
101,101,401,201,501,Erro,0.2805163860321045
101,101,401,201,601,Erro,0.30236363410949707
101,101,401,201,701,Erro,0.2898983955383301
101,101,401,201,801,Erro,0.2845003604888916
101,101,401,201,901,Erro,0.2807290554046631
101,101,401,201,1001,Erro,0.29207324981689453
101,101,401,301,1,Erro,0.3148343563079834
101,101,401,301,101,Erro,0.3035759925842285
101,101,401,301,201,Erro,0.31857800483703613
101,101,401,301,301,Erro,0.29606080055236816
101,101,401,301,401,Erro,0.2744154930114746
101,101,401,301,501,Erro,0.2876732349395752
101,101,401,301,601,Erro,0.2658984661102295
101,101,401,301,701,Erro,0.26021718978881836
101,101,401,301,801,Erro,0.2755413055419922
101,101,401,301,901,Erro,0.2925097942352295
101,101,401,301,1001,Erro,0.3212435245513916
101,101,401,401,1,Erro,0.33467602729797363
101,101,401,401,101,Erro,0.3183310031890869
101,101,401,401,201,Erro,0.2900822162628174
101,101,401,401,301,Erro,0.3484914302825928
101,101,401,401,401,Erro,0.3029673099517822
101,101,401,401,501,Erro,0.26248645782470703
101,101,401,401,601,Erro,0.2864532470703125
101,101,401,401,701,Erro,0.2735717296600342
101,101,401,401,801,Erro,0.270632266998291
101,101,401,401,901,Erro,0.30152082443237305
101,101,401,401,1001,Erro,0.3959920406341553
101,101,401,501,1,Erro,0.30051660537719727
101,101,401,501,101,Erro,0.2882118225097656
101,101,401,501,201,Erro,0.3005967140197754
101,101,401,501,301,Erro,0.282595157623291
101,101,401,501,401,Erro,0.28113579750061035
101,101,401,501,501,Erro,0.2875862121582031
101,101,401,501,601,Erro,0.27810072898864746
101,101,401,501,701,Erro,0.28859376907348633
101,101,401,501,801,Erro,0.27280664443969727
101,101,401,501,901,Erro,0.2806828022003174
101,101,401,501,1001,Erro,0.30759334564208984
101,101,401,601,1,Erro,0.2984449863433838
101,101,401,601,101,Erro,0.33921313285827637
101,101,401,601,201,Erro,0.3038456439971924
101,101,401,601,301,Erro,0.2774338722229004
101,101,401,601,401,Erro,0.2720611095428467
101,101,401,601,501,Erro,0.2956264019012451
101,101,401,601,601,Erro,0.36521172523498535
101,101,401,601,701,Erro,0.3201408386230469
101,101,401,601,801,Erro,0.29560136795043945
101,101,401,601,901,Erro,0.2696089744567871
101,101,401,601,1001,Erro,0.28459882736206055
101,101,401,701,1,Erro,0.29560184478759766
101,101,401,701,101,Erro,0.29607653617858887
101,101,401,701,201,Erro,0.29157423973083496
101,101,401,701,301,Erro,0.3056159019470215
101,101,401,701,401,Erro,0.2950572967529297
101,101,401,701,501,Erro,0.2598729133605957
101,101,401,701,601,Erro,0.2945840358734131
101,101,401,701,701,Erro,0.30113816261291504
101,101,401,701,801,Erro,0.29558587074279785
101,101,401,701,901,Erro,0.382753849029541
101,101,401,701,1001,Erro,0.42635226249694824
101,101,401,801,1,Erro,0.3262186050415039
101,101,401,801,101,Erro,0.31468844413757324
101,101,401,801,201,Erro,0.29691576957702637
101,101,401,801,301,Erro,0.28461551666259766
101,101,401,801,401,Erro,0.31764650344848633
101,101,401,801,501,Erro,0.29764485359191895
101,101,401,801,601,Erro,0.28560757637023926
101,101,401,801,701,Erro,0.28008413314819336
101,101,401,801,801,Erro,0.26418209075927734
101,101,401,801,901,Erro,0.2685980796813965
101,101,401,801,1001,Erro,0.2947549819946289
101,101,401,901,1,Erro,0.34319281578063965
101,101,401,901,101,Erro,0.309614896774292
101,101,401,901,201,Erro,0.32911133766174316
101,101,401,901,301,Erro,0.29259252548217773
101,101,401,901,401,Erro,0.2667241096496582
101,101,401,901,501,Erro,0.2725813388824463
101,101,401,901,601,Erro,0.30600762367248535
101,101,401,901,701,Erro,0.2926032543182373
101,101,401,901,801,Erro,0.29414820671081543
101,101,401,901,901,Erro,0.309520959854126
101,101,401,901,1001,Erro,0.325223445892334
101,101,401,1001,1,Erro,0.3136312961578369
101,101,401,1001,101,Erro,0.3390476703643799
101,101,401,1001,201,Erro,0.32259631156921387
101,101,401,1001,301,Erro,0.28874659538269043
101,101,401,1001,401,Erro,0.28057432174682617
101,101,401,1001,501,Erro,0.31464076042175293
101,101,401,1001,601,Erro,0.260591983795166
101,101,401,1001,701,Erro,0.27461791038513184
101,101,401,1001,801,Erro,0.2766084671020508
101,101,401,1001,901,Erro,0.28258275985717773
101,101,401,1001,1001,Erro,0.27960634231567383
101,101,501,1,1,Erro,0.3191657066345215
101,101,501,1,101,Erro,0.30158281326293945
101,101,501,1,201,Erro,0.33915066719055176
101,101,501,1,301,Erro,0.26854896545410156
101,101,501,1,401,Erro,0.2808244228363037
101,101,501,1,501,Erro,0.273845911026001
101,101,501,1,601,Erro,0.28511953353881836
101,101,501,1,701,Erro,0.30119943618774414
101,101,501,1,801,Erro,0.28452372550964355
101,101,501,1,901,Erro,0.2759087085723877
101,101,501,1,1001,Erro,0.3033590316772461
101,101,501,101,1,Erro,0.31539154052734375
101,101,501,101,101,Erro,0.3436243534088135
101,101,501,101,201,Erro,0.4121689796447754
101,101,501,101,301,Erro,0.3116488456726074
101,101,501,101,401,Erro,0.28660082817077637
101,101,501,101,501,Erro,0.32060670852661133
101,101,501,101,601,Erro,0.27407288551330566
101,101,501,101,701,Erro,0.2835843563079834
101,101,501,101,801,Erro,0.2726140022277832
101,101,501,101,901,Erro,0.2666022777557373
101,101,501,101,1001,Erro,0.2825770378112793
101,101,501,201,1,Erro,0.30663394927978516
101,101,501,201,101,Erro,0.36350250244140625
101,101,501,201,201,Erro,0.31110429763793945
101,101,501,201,301,Erro,0.28161120414733887
101,101,501,201,401,Erro,0.2621033191680908
101,101,501,201,501,Erro,0.33514928817749023
101,101,501,201,601,Erro,0.31486010551452637
101,101,501,201,701,Erro,0.2908296585083008
101,101,501,201,801,Erro,0.3083069324493408
101,101,501,201,901,Erro,0.2890737056732178
101,101,501,201,1001,Erro,0.3364832401275635
101,101,501,301,1,Erro,0.3166682720184326
101,101,501,301,101,Erro,0.3305826187133789
101,101,501,301,201,Erro,0.3196110725402832
101,101,501,301,301,Erro,0.2949650287628174
101,101,501,301,401,Erro,0.2689390182495117
101,101,501,301,501,Erro,0.28130292892456055
101,101,501,301,601,Erro,0.3035922050476074
101,101,501,301,701,Erro,0.27460765838623047
101,101,501,301,801,Erro,0.2638978958129883
101,101,501,301,901,Erro,0.3225822448730469
101,101,501,301,1001,Erro,0.2941904067993164
101,101,501,401,1,Erro,0.28768205642700195
101,101,501,401,101,Erro,0.28722190856933594
101,101,501,401,201,Erro,0.28568553924560547
101,101,501,401,301,Erro,0.3004786968231201
101,101,501,401,401,Erro,0.30849289894104004
101,101,501,401,501,Erro,0.31073713302612305
101,101,501,401,601,Erro,0.27794742584228516
101,101,501,401,701,Erro,0.31648945808410645
101,101,501,401,801,Erro,0.28177499771118164
101,101,501,401,901,Erro,0.28873229026794434
101,101,501,401,1001,Erro,0.3079242706298828
101,101,501,501,1,Erro,0.3130912780761719
101,101,501,501,101,Erro,0.28884458541870117
101,101,501,501,201,Erro,0.3051025867462158
101,101,501,501,301,Erro,0.3116171360015869
101,101,501,501,401,Erro,0.29440879821777344
101,101,501,501,501,Erro,0.2984745502471924
101,101,501,501,601,Erro,0.29161882400512695
101,101,501,501,701,Erro,0.26433563232421875
101,101,501,501,801,Erro,0.28713154792785645
101,101,501,501,901,Erro,0.28458428382873535
101,101,501,501,1001,Erro,0.27802348136901855
101,101,501,601,1,Erro,0.3024756908416748
101,101,501,601,101,Erro,0.30318355560302734
101,101,501,601,201,Erro,0.28713154792785645
101,101,501,601,301,Erro,0.3053748607635498
101,101,501,601,401,Erro,0.3246121406555176
101,101,501,601,501,Erro,0.3100869655609131
101,101,501,601,601,Erro,0.30930542945861816
101,101,501,601,701,Erro,0.28350210189819336
101,101,501,601,801,Erro,0.3289487361907959
101,101,501,601,901,Erro,0.33130502700805664
101,101,501,601,1001,Erro,0.3247408866882324
101,101,501,701,1,Erro,0.3489503860473633
101,101,501,701,101,Erro,0.30586934089660645
101,101,501,701,201,Erro,0.2836647033691406
101,101,501,701,301,Erro,0.2751436233520508
101,101,501,701,401,Erro,0.27440333366394043
101,101,501,701,501,Erro,0.2839319705963135
101,101,501,701,601,Erro,0.30327773094177246
101,101,501,701,701,Erro,0.30680108070373535
101,101,501,701,801,Erro,0.2864341735839844
101,101,501,701,901,Erro,0.2586381435394287
101,101,501,701,1001,Erro,0.2956385612487793
101,101,501,801,1,Erro,0.34850120544433594
101,101,501,801,101,Erro,0.32123851776123047
101,101,501,801,201,Erro,0.307208776473999
101,101,501,801,301,Erro,0.31128382682800293
101,101,501,801,401,Erro,0.27695369720458984
101,101,501,801,501,Erro,0.31134772300720215
101,101,501,801,601,Erro,0.28102827072143555
101,101,501,801,701,Erro,0.27271413803100586
101,101,501,801,801,Erro,0.29929518699645996
101,101,501,801,901,Erro,0.27704811096191406
101,101,501,801,1001,Erro,0.29952073097229004
101,101,501,901,1,Erro,0.3189964294433594
101,101,501,901,101,Erro,0.3077962398529053
101,101,501,901,201,Erro,0.2737104892730713
101,101,501,901,301,Erro,0.30435800552368164
101,101,501,901,401,Erro,0.29736924171447754
101,101,501,901,501,Erro,0.2916843891143799
101,101,501,901,601,Erro,0.35410189628601074
101,101,501,901,701,Erro,0.3027207851409912
101,101,501,901,801,Erro,0.2672765254974365
101,101,501,901,901,Erro,0.3186163902282715
101,101,501,901,1001,Erro,0.34711360931396484
101,101,501,1001,1,Erro,0.34128427505493164
101,101,501,1001,101,Erro,0.32587170600891113
101,101,501,1001,201,Erro,0.29620361328125
101,101,501,1001,301,Erro,0.2820124626159668
101,101,501,1001,401,Erro,0.3032982349395752
101,101,501,1001,501,Erro,0.31556129455566406
101,101,501,1001,601,Erro,0.26506495475769043
101,101,501,1001,701,Erro,0.2946133613586426
101,101,501,1001,801,Erro,0.3215665817260742
101,101,501,1001,901,Erro,0.30358052253723145
101,101,501,1001,1001,Erro,0.29779839515686035
101,101,601,1,1,Erro,0.2915651798248291
101,101,601,1,101,Erro,0.27736926078796387
101,101,601,1,201,Erro,0.2776172161102295
101,101,601,1,301,Erro,0.28299522399902344
101,101,601,1,401,Erro,0.2644224166870117
101,101,601,1,501,Erro,0.30164337158203125
101,101,601,1,601,Erro,0.27717018127441406
101,101,601,1,701,Erro,0.28173112869262695
101,101,601,1,801,Erro,0.3286254405975342
101,101,601,1,901,Erro,0.3045079708099365
101,101,601,1,1001,Erro,0.3007187843322754
101,101,601,101,1,Erro,0.3046603202819824
101,101,601,101,101,Erro,0.3126659393310547
101,101,601,101,201,Erro,0.2951042652130127
101,101,601,101,301,Erro,0.3183462619781494
101,101,601,101,401,Erro,0.2930734157562256
101,101,601,101,501,Erro,0.2645878791809082
101,101,601,101,601,Erro,0.28780698776245117
101,101,601,101,701,Erro,0.28849291801452637
101,101,601,101,801,Erro,0.26503801345825195
101,101,601,101,901,Erro,0.29558515548706055
101,101,601,101,1001,Erro,0.3137056827545166
101,101,601,201,1,Erro,0.3236219882965088
101,101,601,201,101,Erro,0.2975642681121826
101,101,601,201,201,Erro,0.2811295986175537
101,101,601,201,301,Erro,0.28406429290771484
101,101,601,201,401,Erro,0.2995738983154297
101,101,601,201,501,Erro,0.2972245216369629
101,101,601,201,601,Erro,0.26499104499816895
101,101,601,201,701,Erro,0.29907774925231934
101,101,601,201,801,Erro,0.2810993194580078
101,101,601,201,901,Erro,0.29347872734069824
101,101,601,201,1001,Erro,0.3019251823425293
101,101,601,301,1,Erro,0.3146829605102539
101,101,601,301,101,Erro,0.3452754020690918
101,101,601,301,201,Erro,0.3210623264312744
101,101,601,301,301,Erro,0.2982144355773926
101,101,601,301,401,Erro,0.27614355087280273
101,101,601,301,501,Erro,0.2888357639312744
101,101,601,301,601,Erro,0.28668832778930664
101,101,601,301,701,Erro,0.2902369499206543
101,101,601,301,801,Erro,0.2730717658996582
101,101,601,301,901,Erro,0.2776341438293457
101,101,601,301,1001,Erro,0.2761650085449219
101,101,601,401,1,Erro,0.3033411502838135
101,101,601,401,101,Erro,0.33348727226257324
101,101,601,401,201,Erro,0.28307557106018066
101,101,601,401,301,Erro,0.2939882278442383
101,101,601,401,401,Erro,0.28981614112854004
101,101,601,401,501,Erro,0.2659900188446045
101,101,601,401,601,Erro,0.28380894660949707
101,101,601,401,701,Erro,0.2848834991455078
101,101,601,401,801,Erro,0.29437685012817383
101,101,601,401,901,Erro,0.2971768379211426
101,101,601,401,1001,Erro,0.3140988349914551
101,101,601,501,1,Erro,0.3993563652038574
101,101,601,501,101,Erro,0.3553190231323242
101,101,601,501,201,Erro,0.29959607124328613
101,101,601,501,301,Erro,0.3010730743408203
101,101,601,501,401,Erro,0.3367805480957031
101,101,601,501,501,Erro,0.2862269878387451
101,101,601,501,601,Erro,0.289186954498291
101,101,601,501,701,Erro,0.28524351119995117
101,101,601,501,801,Erro,0.28505730628967285
101,101,601,501,901,Erro,0.2633340358734131
101,101,601,501,1001,Erro,0.27321410179138184
101,101,601,601,1,Erro,0.3055307865142822
101,101,601,601,101,Erro,0.29408836364746094
101,101,601,601,201,Erro,0.31554698944091797
101,101,601,601,301,Erro,0.32257771492004395
101,101,601,601,401,Erro,0.3401026725769043
101,101,601,601,501,Erro,0.2776145935058594
101,101,601,601,601,Erro,0.29094457626342773
101,101,601,601,701,Erro,0.2573380470275879
101,101,601,601,801,Erro,0.33661603927612305
101,101,601,601,901,Erro,0.3193051815032959
101,101,601,601,1001,Erro,0.31695055961608887
101,101,601,701,1,Erro,0.34589195251464844
101,101,601,701,101,Erro,0.2980048656463623
101,101,601,701,201,Erro,0.3109421730041504
101,101,601,701,301,Erro,0.3099093437194824
101,101,601,701,401,Erro,0.2938659191131592
101,101,601,701,501,Erro,0.2952864170074463
101,101,601,701,601,Erro,0.3125624656677246
101,101,601,701,701,Erro,0.2775731086730957
101,101,601,701,801,Erro,0.288466215133667
101,101,601,701,901,Erro,0.2641932964324951
101,101,601,701,1001,Erro,0.29123902320861816
101,101,601,801,1,Erro,0.27687764167785645
101,101,601,801,101,Erro,0.2948489189147949
101,101,601,801,201,Erro,0.2807779312133789
101,101,601,801,301,Erro,0.27748727798461914
101,101,601,801,401,Erro,0.36717820167541504
101,101,601,801,501,Erro,0.2782726287841797
101,101,601,801,601,Erro,0.2903628349304199
101,101,601,801,701,Erro,0.29973888397216797
101,101,601,801,801,Erro,0.29804372787475586
101,101,601,801,901,Erro,0.2993454933166504
101,101,601,801,1001,Erro,0.32465219497680664
101,101,601,901,1,Erro,0.3054523468017578
101,101,601,901,101,Erro,0.3000619411468506
101,101,601,901,201,Erro,0.3705739974975586
101,101,601,901,301,Erro,0.29798030853271484
101,101,601,901,401,Erro,0.32741880416870117
101,101,601,901,501,Erro,0.2818453311920166
101,101,601,901,601,Erro,0.2628135681152344
101,101,601,901,701,Erro,0.27256155014038086
101,101,601,901,801,Erro,0.2928180694580078
101,101,601,901,901,Erro,0.2715306282043457
101,101,601,901,1001,Erro,0.2827732563018799
101,101,601,1001,1,Erro,0.32709312438964844
101,101,601,1001,101,Erro,0.31505465507507324
101,101,601,1001,201,Erro,0.30608606338500977
101,101,601,1001,301,Erro,0.3144395351409912
101,101,601,1001,401,Erro,0.3102102279663086
101,101,601,1001,501,Erro,0.30501365661621094
101,101,601,1001,601,Erro,0.3114302158355713
101,101,601,1001,701,Erro,0.28991031646728516
101,101,601,1001,801,Erro,0.29821085929870605
101,101,601,1001,901,Erro,0.3044888973236084
101,101,601,1001,1001,Erro,0.30895543098449707
101,101,701,1,1,Erro,0.32713770866394043
101,101,701,1,101,Erro,0.3702094554901123
101,101,701,1,201,Erro,0.316821813583374
101,101,701,1,301,Erro,0.3658721446990967
101,101,701,1,401,Erro,0.29029059410095215
101,101,701,1,501,Erro,0.2858612537384033
101,101,701,1,601,Erro,0.3113827705383301
101,101,701,1,701,Erro,0.26969194412231445
101,101,701,1,801,Erro,0.28145432472229004
101,101,701,1,901,Erro,0.29613828659057617
101,101,701,1,1001,Erro,0.3481879234313965
101,101,701,101,1,Erro,0.31234025955200195
101,101,701,101,101,Erro,0.30069923400878906
101,101,701,101,201,Erro,0.3078732490539551
101,101,701,101,301,Erro,0.2989928722381592
101,101,701,101,401,Erro,0.30404019355773926
101,101,701,101,501,Erro,0.2778172492980957
101,101,701,101,601,Erro,0.29944610595703125
101,101,701,101,701,Erro,0.30463290214538574
101,101,701,101,801,Erro,0.3011312484741211
101,101,701,101,901,Erro,0.3002471923828125
101,101,701,101,1001,Erro,0.31801319122314453
101,101,701,201,1,Erro,0.2862870693206787
101,101,701,201,101,Erro,0.31346893310546875
101,101,701,201,201,Erro,0.2850067615509033
101,101,701,201,301,Erro,0.262784481048584
101,101,701,201,401,Erro,0.2942466735839844
101,101,701,201,501,Erro,0.2665872573852539
101,101,701,201,601,Erro,0.28319764137268066
101,101,701,201,701,Erro,0.29857897758483887
101,101,701,201,801,Erro,0.31455206871032715
101,101,701,201,901,Erro,0.3208167552947998
101,101,701,201,1001,Erro,0.302898645401001
101,101,701,301,1,Erro,0.29105067253112793
101,101,701,301,101,Erro,0.2929494380950928
101,101,701,301,201,Erro,0.2953450679779053
101,101,701,301,301,Erro,0.30801987648010254
101,101,701,301,401,Erro,0.2833836078643799
101,101,701,301,501,Erro,0.30263829231262207
101,101,701,301,601,Erro,0.2873663902282715
101,101,701,301,701,Erro,0.289595365524292
101,101,701,301,801,Erro,0.28925132751464844
101,101,701,301,901,Erro,0.2962198257446289
101,101,701,301,1001,Erro,0.32790136337280273
101,101,701,401,1,Erro,0.32123231887817383
101,101,701,401,101,Erro,0.3359181880950928
101,101,701,401,201,Erro,0.30772995948791504
101,101,701,401,301,Erro,0.31746673583984375
101,101,701,401,401,Erro,0.2989532947540283
101,101,701,401,501,Erro,0.2690463066101074
101,101,701,401,601,Erro,0.27614641189575195
101,101,701,401,701,Erro,0.276630163192749
101,101,701,401,801,Erro,0.2715718746185303
101,101,701,401,901,Erro,0.2841002941131592
101,101,701,401,1001,Erro,0.28989458084106445
101,101,701,501,1,Erro,0.31221604347229004
101,101,701,501,101,Erro,0.30359625816345215
101,101,701,501,201,Erro,0.2884657382965088
101,101,701,501,301,Erro,0.30239224433898926
101,101,701,501,401,Erro,0.29686951637268066
101,101,701,501,501,Erro,0.29169607162475586
101,101,701,501,601,Erro,0.2789151668548584
101,101,701,501,701,Erro,0.3001852035522461
101,101,701,501,801,Erro,0.34184908866882324
101,101,701,501,901,Erro,0.27858924865722656
101,101,701,501,1001,Erro,0.30054664611816406
101,101,701,601,1,Erro,0.2901442050933838
101,101,701,601,101,Erro,0.2776052951812744
101,101,701,601,201,Erro,0.31661367416381836
101,101,701,601,301,Erro,0.3081083297729492
101,101,701,601,401,Erro,0.30958080291748047
101,101,701,601,501,Erro,0.30721187591552734
101,101,701,601,601,Erro,0.2886219024658203
101,101,701,601,701,Erro,0.27657508850097656
101,101,701,601,801,Erro,0.2795729637145996
101,101,701,601,901,Erro,0.26358890533447266
101,101,701,601,1001,Erro,0.27363085746765137
101,101,701,701,1,Erro,0.29925060272216797
101,101,701,701,101,Erro,0.282573938369751
101,101,701,701,201,Erro,0.29995274543762207
101,101,701,701,301,Erro,0.30873703956604004
101,101,701,701,401,Erro,0.3065965175628662
101,101,701,701,501,Erro,0.29324960708618164
101,101,701,701,601,Erro,0.30324673652648926
101,101,701,701,701,Erro,0.2818472385406494
101,101,701,701,801,Erro,0.2736036777496338
101,101,701,701,901,Erro,0.2605764865875244
101,101,701,701,1001,Erro,0.2936091423034668
101,101,701,801,1,Erro,0.3331315517425537
101,101,701,801,101,Erro,0.3015916347503662
101,101,701,801,201,Erro,0.3015859127044678
101,101,701,801,301,Erro,0.2885928153991699
101,101,701,801,401,Erro,0.26860570907592773
101,101,701,801,501,Erro,0.2755894660949707
101,101,701,801,601,Erro,0.27357912063598633
101,101,701,801,701,Erro,0.2675912380218506
101,101,701,801,801,Erro,0.2832376956939697
101,101,701,801,901,Erro,0.27322983741760254
101,101,701,801,1001,Erro,0.31558918952941895
101,101,701,901,1,Erro,0.30058979988098145
