sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,5,544,Sucesso
1,1,1,5,545,Sucesso
1,1,1,5,546,Sucesso
1,1,1,5,547,Sucesso
1,1,1,5,548,Sucesso
1,1,1,5,549,Sucesso
1,1,1,5,550,Sucesso
1,1,1,5,551,Sucesso
1,1,1,5,552,Sucesso
1,1,1,5,553,Sucesso
1,1,1,5,554,Sucesso
1,1,1,5,555,Sucesso
1,1,1,5,556,Sucesso
1,1,1,5,557,Sucesso
1,1,1,5,558,Sucesso
1,1,1,5,559,Sucesso
1,1,1,5,560,Sucesso
1,1,1,5,561,Sucesso
1,1,1,5,562,Sucesso
1,1,1,5,563,Sucesso
1,1,1,5,564,Sucesso
1,1,1,5,565,Sucesso
1,1,1,5,566,Sucesso
1,1,1,5,567,Sucesso
1,1,1,5,568,Sucesso
1,1,1,5,569,Sucesso
1,1,1,5,570,Sucesso
1,1,1,5,571,Sucesso
1,1,1,5,572,Sucesso
1,1,1,5,573,Sucesso
1,1,1,5,574,Sucesso
1,1,1,5,575,Sucesso
1,1,1,5,576,Sucesso
1,1,1,5,577,Sucesso
1,1,1,5,578,Sucesso
1,1,1,5,579,Sucesso
1,1,1,5,580,Sucesso
1,1,1,5,581,Sucesso
1,1,1,5,582,Sucesso
1,1,1,5,583,Sucesso
1,1,1,5,584,Sucesso
1,1,1,5,585,Sucesso
1,1,1,5,586,Sucesso
1,1,1,5,587,Sucesso
1,1,1,5,588,Sucesso
1,1,1,5,589,Sucesso
1,1,1,5,590,Sucesso
1,1,1,5,591,Sucesso
1,1,1,5,592,Sucesso
1,1,1,5,593,Sucesso
1,1,1,5,594,Sucesso
1,1,1,5,595,Sucesso
1,1,1,5,596,Sucesso
1,1,1,5,597,Sucesso
1,1,1,5,598,Sucesso
1,1,1,5,599,Sucesso
1,1,1,5,600,Sucesso
1,1,1,5,601,Sucesso
1,1,1,5,602,Sucesso
1,1,1,5,603,Sucesso
1,1,1,5,604,Sucesso
1,1,1,5,605,Sucesso
1,1,1,5,606,Sucesso
1,1,1,5,607,Sucesso
1,1,1,5,608,Sucesso
1,1,1,5,609,Sucesso
1,1,1,5,610,Sucesso
1,1,1,5,611,Sucesso
1,1,1,5,612,Sucesso
1,1,1,5,613,Sucesso
1,1,1,5,614,Sucesso
1,1,1,5,615,Sucesso
1,1,1,5,616,Sucesso
1,1,1,5,617,Sucesso
1,1,1,5,618,Sucesso
1,1,1,5,619,Sucesso
1,1,1,5,620,Sucesso
1,1,1,5,621,Sucesso
1,1,1,5,622,Sucesso
1,1,1,5,623,Sucesso
1,1,1,5,624,Sucesso
1,1,1,5,625,Sucesso
1,1,1,5,626,Sucesso
1,1,1,5,627,Sucesso
1,1,1,5,628,Sucesso
1,1,1,5,629,Sucesso
1,1,1,5,630,Sucesso
1,1,1,5,631,Sucesso
1,1,1,5,632,Sucesso
1,1,1,5,633,Sucesso
1,1,1,5,634,Sucesso
1,1,1,5,635,Sucesso
1,1,1,5,636,Sucesso
1,1,1,5,637,Sucesso
1,1,1,5,638,Sucesso
1,1,1,5,639,Sucesso
1,1,1,5,640,Sucesso
1,1,1,5,641,Sucesso
1,1,1,5,642,Sucesso
1,1,1,5,643,Sucesso
1,1,1,5,644,Sucesso
1,1,1,5,645,Sucesso
1,1,1,5,646,Sucesso
1,1,1,5,647,Sucesso
1,1,1,5,648,Sucesso
1,1,1,5,649,Sucesso
1,1,1,5,650,Sucesso
1,1,1,5,651,Sucesso
1,1,1,5,652,Sucesso
1,1,1,5,653,Sucesso
1,1,1,5,654,Sucesso
1,1,1,5,655,Sucesso
1,1,1,5,656,Sucesso
1,1,1,5,657,Sucesso
1,1,1,5,658,Sucesso
1,1,1,5,659,Sucesso
1,1,1,5,660,Sucesso
1,1,1,5,661,Sucesso
1,1,1,5,662,Sucesso
1,1,1,5,663,Sucesso
1,1,1,5,664,Sucesso
1,1,1,5,665,Sucesso
1,1,1,5,666,Sucesso
1,1,1,5,667,Sucesso
1,1,1,5,668,Sucesso
1,1,1,5,669,Sucesso
1,1,1,5,670,Sucesso
1,1,1,5,671,Sucesso
1,1,1,5,672,Sucesso
1,1,1,5,673,Sucesso
1,1,1,5,674,Sucesso
1,1,1,5,675,Sucesso
1,1,1,5,676,Sucesso
1,1,1,5,677,Sucesso
1,1,1,5,678,Sucesso
1,1,1,5,679,Sucesso
1,1,1,5,680,Sucesso
1,1,1,5,681,Sucesso
1,1,1,5,682,Sucesso
1,1,1,5,683,Sucesso
1,1,1,5,684,Sucesso
1,1,1,5,685,Sucesso
1,1,1,5,686,Sucesso
1,1,1,5,687,Sucesso
1,1,1,5,688,Sucesso
1,1,1,5,689,Sucesso
1,1,1,5,690,Sucesso
1,1,1,5,691,Sucesso
1,1,1,5,692,Sucesso
1,1,1,5,693,Sucesso
1,1,1,5,694,Sucesso
1,1,1,5,695,Sucesso
1,1,1,5,696,Sucesso
1,1,1,5,697,Sucesso
1,1,1,5,698,Sucesso
1,1,1,5,699,Sucesso
1,1,1,5,700,Sucesso
1,1,1,5,701,Sucesso
1,1,1,5,702,Sucesso
1,1,1,5,703,Sucesso
1,1,1,5,704,Sucesso
1,1,1,5,705,Sucesso
1,1,1,5,706,Sucesso
1,1,1,5,707,Sucesso
1,1,1,5,708,Sucesso
1,1,1,5,709,Sucesso
1,1,1,5,710,Sucesso
1,1,1,5,711,Sucesso
1,1,1,5,712,Sucesso
1,1,1,5,713,Sucesso
1,1,1,5,714,Sucesso
1,1,1,5,715,Sucesso
1,1,1,5,716,Sucesso
1,1,1,5,717,Sucesso
1,1,1,5,718,Sucesso
1,1,1,5,719,Sucesso
1,1,1,5,720,Sucesso
1,1,1,5,721,Sucesso
1,1,1,5,722,Sucesso
1,1,1,5,723,Sucesso
1,1,1,5,724,Sucesso
1,1,1,5,725,Sucesso
1,1,1,5,726,Sucesso
1,1,1,5,727,Sucesso
1,1,1,5,728,Sucesso
1,1,1,5,729,Sucesso
1,1,1,5,730,Sucesso
1,1,1,5,731,Sucesso
1,1,1,5,732,Sucesso
1,1,1,5,733,Sucesso
1,1,1,5,734,Sucesso
1,1,1,5,735,Sucesso
1,1,1,5,736,Sucesso
1,1,1,5,737,Sucesso
1,1,1,5,738,Sucesso
1,1,1,5,739,Sucesso
1,1,1,5,740,Sucesso
1,1,1,5,741,Sucesso
1,1,1,5,742,Sucesso
1,1,1,5,743,Sucesso
1,1,1,5,744,Sucesso
1,1,1,5,745,Sucesso
1,1,1,5,746,Sucesso
1,1,1,5,747,Sucesso
1,1,1,5,748,Sucesso
1,1,1,5,749,Sucesso
1,1,1,5,750,Sucesso
1,1,1,5,751,Sucesso
1,1,1,5,752,Sucesso
1,1,1,5,753,Sucesso
1,1,1,5,754,Sucesso
1,1,1,5,755,Sucesso
1,1,1,5,756,Sucesso
1,1,1,5,757,Sucesso
1,1,1,5,758,Sucesso
1,1,1,5,759,Sucesso
1,1,1,5,760,Sucesso
1,1,1,5,761,Sucesso
1,1,1,5,762,Sucesso
1,1,1,5,763,Sucesso
1,1,1,5,764,Sucesso
1,1,1,5,765,Sucesso
1,1,1,5,766,Sucesso
1,1,1,5,767,Sucesso
1,1,1,5,768,Sucesso
1,1,1,5,769,Sucesso
1,1,1,5,770,Sucesso
1,1,1,5,771,Sucesso
1,1,1,5,772,Sucesso
1,1,1,5,773,Sucesso
1,1,1,5,774,Sucesso
1,1,1,5,775,Sucesso
1,1,1,5,776,Sucesso
1,1,1,5,777,Sucesso
1,1,1,5,778,Sucesso
1,1,1,5,779,Sucesso
1,1,1,5,780,Sucesso
1,1,1,5,781,Sucesso
1,1,1,5,782,Sucesso
1,1,1,5,783,Sucesso
1,1,1,5,784,Sucesso
1,1,1,5,785,Sucesso
1,1,1,5,786,Sucesso
1,1,1,5,787,Sucesso
1,1,1,5,788,Sucesso
1,1,1,5,789,Sucesso
1,1,1,5,790,Sucesso
1,1,1,5,791,Sucesso
1,1,1,5,792,Sucesso
1,1,1,5,793,Sucesso
1,1,1,5,794,Sucesso
1,1,1,5,795,Sucesso
1,1,1,5,796,Sucesso
1,1,1,5,797,Sucesso
1,1,1,5,798,Sucesso
1,1,1,5,799,Sucesso
1,1,1,5,800,Sucesso
1,1,1,5,801,Sucesso
1,1,1,5,802,Sucesso
1,1,1,5,803,Sucesso
1,1,1,5,804,Sucesso
1,1,1,5,805,Sucesso
1,1,1,5,806,Sucesso
1,1,1,5,807,Sucesso
1,1,1,5,808,Sucesso
1,1,1,5,809,Sucesso
1,1,1,5,810,Sucesso
1,1,1,5,811,Sucesso
1,1,1,5,812,Sucesso
1,1,1,5,813,Sucesso
1,1,1,5,814,Sucesso
1,1,1,5,815,Sucesso
1,1,1,5,816,Sucesso
1,1,1,5,817,Sucesso
1,1,1,5,818,Sucesso
1,1,1,5,819,Sucesso
1,1,1,5,820,Sucesso
1,1,1,5,821,Sucesso
1,1,1,5,822,Sucesso
1,1,1,5,823,Sucesso
1,1,1,5,824,Sucesso
1,1,1,5,825,Sucesso
1,1,1,5,826,Sucesso
1,1,1,5,827,Sucesso
1,1,1,5,828,Sucesso
1,1,1,5,829,Sucesso
1,1,1,5,830,Sucesso
1,1,1,5,831,Sucesso
1,1,1,5,832,Sucesso
1,1,1,5,833,Sucesso
1,1,1,5,834,Sucesso
1,1,1,5,835,Sucesso
1,1,1,5,836,Sucesso
1,1,1,5,837,Sucesso
1,1,1,5,838,Sucesso
1,1,1,5,839,Sucesso
1,1,1,5,840,Sucesso
1,1,1,5,841,Sucesso
1,1,1,5,842,Sucesso
1,1,1,5,843,Sucesso
1,1,1,5,844,Sucesso
1,1,1,5,845,Sucesso
1,1,1,5,846,Sucesso
1,1,1,5,847,Sucesso
1,1,1,5,848,Sucesso
1,1,1,5,849,Sucesso
1,1,1,5,850,Sucesso
1,1,1,5,851,Sucesso
1,1,1,5,852,Sucesso
1,1,1,5,853,Sucesso
1,1,1,5,854,Sucesso
1,1,1,5,855,Sucesso
1,1,1,5,856,Sucesso
1,1,1,5,857,Sucesso
1,1,1,5,858,Sucesso
1,1,1,5,859,Sucesso
1,1,1,5,860,Sucesso
1,1,1,5,861,Sucesso
1,1,1,5,862,Sucesso
1,1,1,5,863,Sucesso
1,1,1,5,864,Sucesso
1,1,1,5,865,Sucesso
1,1,1,5,866,Sucesso
1,1,1,5,867,Sucesso
1,1,1,5,868,Sucesso
1,1,1,5,869,Sucesso
1,1,1,5,870,Sucesso
1,1,1,5,871,Sucesso
1,1,1,5,872,Sucesso
1,1,1,5,873,Sucesso
1,1,1,5,874,Sucesso
1,1,1,5,875,Sucesso
1,1,1,5,876,Sucesso
1,1,1,5,877,Sucesso
1,1,1,5,878,Sucesso
1,1,1,5,879,Sucesso
1,1,1,5,880,Sucesso
1,1,1,5,881,Sucesso
1,1,1,5,882,Sucesso
1,1,1,5,883,Sucesso
1,1,1,5,884,Sucesso
1,1,1,5,885,Sucesso
1,1,1,5,886,Sucesso
1,1,1,5,887,Sucesso
1,1,1,5,888,Sucesso
1,1,1,5,889,Sucesso
1,1,1,5,890,Sucesso
1,1,1,5,891,Sucesso
1,1,1,5,892,Sucesso
1,1,1,5,893,Sucesso
1,1,1,5,894,Sucesso
1,1,1,5,895,Sucesso
1,1,1,5,896,Sucesso
1,1,1,5,897,Sucesso
1,1,1,5,898,Sucesso
1,1,1,5,899,Sucesso
1,1,1,5,900,Sucesso
1,1,1,5,901,Sucesso
1,1,1,5,902,Sucesso
1,1,1,5,903,Sucesso
1,1,1,5,904,Sucesso
1,1,1,5,905,Sucesso
1,1,1,5,906,Sucesso
1,1,1,5,907,Sucesso
1,1,1,5,908,Sucesso
1,1,1,5,909,Sucesso
1,1,1,5,910,Sucesso
1,1,1,5,911,Sucesso
1,1,1,5,912,Sucesso
1,1,1,5,913,Sucesso
1,1,1,5,914,Sucesso
1,1,1,5,915,Sucesso
1,1,1,5,916,Sucesso
1,1,1,5,917,Sucesso
1,1,1,5,918,Sucesso
1,1,1,5,919,Sucesso
1,1,1,5,920,Sucesso
1,1,1,5,921,Sucesso
1,1,1,5,922,Sucesso
1,1,1,5,923,Sucesso
1,1,1,5,924,Sucesso
1,1,1,5,925,Sucesso
1,1,1,5,926,Sucesso
1,1,1,5,927,Sucesso
1,1,1,5,928,Sucesso
1,1,1,5,929,Sucesso
1,1,1,5,930,Sucesso
1,1,1,5,931,Sucesso
1,1,1,5,932,Sucesso
1,1,1,5,933,Sucesso
1,1,1,5,934,Sucesso
1,1,1,5,935,Sucesso
1,1,1,5,936,Sucesso
1,1,1,5,937,Sucesso
1,1,1,5,938,Sucesso
1,1,1,5,939,Sucesso
1,1,1,5,940,Sucesso
1,1,1,5,941,Sucesso
1,1,1,5,942,Sucesso
1,1,1,5,943,Sucesso
1,1,1,5,944,Sucesso
1,1,1,5,945,Sucesso
1,1,1,5,946,Sucesso
1,1,1,5,947,Sucesso
1,1,1,5,948,Sucesso
1,1,1,5,949,Sucesso
1,1,1,5,950,Sucesso
1,1,1,5,951,Sucesso
1,1,1,5,952,Sucesso
1,1,1,5,953,Sucesso
1,1,1,5,954,Sucesso
1,1,1,5,955,Sucesso
1,1,1,5,956,Sucesso
1,1,1,5,957,Sucesso
1,1,1,5,958,Sucesso
1,1,1,5,959,Sucesso
1,1,1,5,960,Sucesso
1,1,1,5,961,Sucesso
1,1,1,5,962,Sucesso
1,1,1,5,963,Sucesso
1,1,1,5,964,Sucesso
1,1,1,5,965,Sucesso
1,1,1,5,966,Sucesso
1,1,1,5,967,Sucesso
1,1,1,5,968,Sucesso
1,1,1,5,969,Sucesso
1,1,1,5,970,Sucesso
1,1,1,5,971,Sucesso
1,1,1,5,972,Sucesso
1,1,1,5,973,Sucesso
1,1,1,5,974,Sucesso
1,1,1,5,975,Sucesso
1,1,1,5,976,Sucesso
1,1,1,5,977,Sucesso
1,1,1,5,978,Sucesso
1,1,1,5,979,Sucesso
1,1,1,5,980,Sucesso
1,1,1,5,981,Sucesso
1,1,1,5,982,Sucesso
1,1,1,5,983,Sucesso
1,1,1,5,984,Sucesso
1,1,1,5,985,Sucesso
1,1,1,5,986,Sucesso
1,1,1,5,987,Sucesso
1,1,1,5,988,Sucesso
1,1,1,5,989,Sucesso
1,1,1,5,990,Sucesso
1,1,1,5,991,Sucesso
1,1,1,5,992,Sucesso
1,1,1,5,993,Sucesso
1,1,1,5,994,Sucesso
1,1,1,5,995,Sucesso
1,1,1,5,996,Sucesso
1,1,1,5,997,Sucesso
1,1,1,5,998,Sucesso
1,1,1,5,999,Sucesso
1,1,1,5,1000,Sucesso
1,1,1,5,1001,Sucesso
1,1,1,5,1002,Sucesso
1,1,1,5,1003,Sucesso
1,1,1,5,1004,Sucesso
1,1,1,5,1005,Sucesso
1,1,1,5,1006,Sucesso
1,1,1,5,1007,Sucesso
1,1,1,5,1008,Sucesso
1,1,1,5,1009,Sucesso
1,1,1,5,1010,Sucesso
1,1,1,5,1011,Sucesso
1,1,1,5,1012,Sucesso
1,1,1,5,1013,Sucesso
1,1,1,5,1014,Sucesso
1,1,1,5,1015,Sucesso
1,1,1,5,1016,Sucesso
1,1,1,5,1017,Sucesso
1,1,1,5,1018,Sucesso
1,1,1,5,1019,Sucesso
1,1,1,5,1020,Sucesso
1,1,1,5,1021,Sucesso
1,1,1,5,1022,Sucesso
1,1,1,5,1023,Sucesso
1,1,1,6,1,Sucesso
1,1,1,6,2,Sucesso
1,1,1,6,3,Sucesso
1,1,1,6,4,Sucesso
1,1,1,6,5,Sucesso
1,1,1,6,6,Sucesso
1,1,1,6,7,Sucesso
1,1,1,6,8,Sucesso
1,1,1,6,9,Sucesso
1,1,1,6,10,Sucesso
1,1,1,6,11,Sucesso
1,1,1,6,12,Sucesso
1,1,1,6,13,Sucesso
1,1,1,6,14,Sucesso
1,1,1,6,15,Sucesso
1,1,1,6,16,Sucesso
1,1,1,6,17,Sucesso
1,1,1,6,18,Sucesso
1,1,1,6,19,Sucesso
1,1,1,6,20,Sucesso
1,1,1,6,21,Sucesso
1,1,1,6,22,Sucesso
1,1,1,6,23,Sucesso
1,1,1,6,24,Sucesso
1,1,1,6,25,Sucesso
1,1,1,6,26,Sucesso
1,1,1,6,27,Sucesso
1,1,1,6,28,Sucesso
1,1,1,6,29,Sucesso
1,1,1,6,30,Sucesso
1,1,1,6,31,Sucesso
1,1,1,6,32,Sucesso
1,1,1,6,33,Sucesso
1,1,1,6,34,Sucesso
1,1,1,6,35,Sucesso
1,1,1,6,36,Sucesso
1,1,1,6,37,Sucesso
1,1,1,6,38,Sucesso
1,1,1,6,39,Sucesso
1,1,1,6,40,Sucesso
1,1,1,6,41,Sucesso
1,1,1,6,42,Sucesso
1,1,1,6,43,Sucesso
1,1,1,6,44,Sucesso
1,1,1,6,45,Sucesso
1,1,1,6,46,Sucesso
1,1,1,6,47,Sucesso
1,1,1,6,48,Sucesso
1,1,1,6,49,Sucesso
1,1,1,6,50,Sucesso
1,1,1,6,51,Sucesso
1,1,1,6,52,Sucesso
1,1,1,6,53,Sucesso
1,1,1,6,54,Sucesso
1,1,1,6,55,Sucesso
1,1,1,6,56,Sucesso
1,1,1,6,57,Sucesso
1,1,1,6,58,Sucesso
1,1,1,6,59,Sucesso
1,1,1,6,60,Sucesso
1,1,1,6,61,Sucesso
1,1,1,6,62,Sucesso
1,1,1,6,63,Sucesso
1,1,1,6,64,Sucesso
1,1,1,6,65,Sucesso
1,1,1,6,66,Sucesso
1,1,1,6,67,Sucesso
1,1,1,6,68,Sucesso
1,1,1,6,69,Sucesso
1,1,1,6,70,Sucesso
1,1,1,6,71,Sucesso
1,1,1,6,72,Sucesso
1,1,1,6,73,Sucesso
1,1,1,6,74,Sucesso
1,1,1,6,75,Sucesso
1,1,1,6,76,Sucesso
1,1,1,6,77,Sucesso
1,1,1,6,78,Sucesso
1,1,1,6,79,Sucesso
1,1,1,6,80,Sucesso
1,1,1,6,81,Sucesso
1,1,1,6,82,Sucesso
1,1,1,6,83,Sucesso
1,1,1,6,84,Sucesso
1,1,1,6,85,Sucesso
1,1,1,6,86,Sucesso
1,1,1,6,87,Sucesso
1,1,1,6,88,Sucesso
1,1,1,6,89,Sucesso
1,1,1,6,90,Sucesso
1,1,1,6,91,Sucesso
1,1,1,6,92,Sucesso
1,1,1,6,93,Sucesso
1,1,1,6,94,Sucesso
1,1,1,6,95,Sucesso
1,1,1,6,96,Sucesso
1,1,1,6,97,Sucesso
1,1,1,6,98,Sucesso
1,1,1,6,99,Sucesso
1,1,1,6,100,Sucesso
1,1,1,6,101,Sucesso
1,1,1,6,102,Sucesso
1,1,1,6,103,Sucesso
1,1,1,6,104,Sucesso
1,1,1,6,105,Sucesso
1,1,1,6,106,Sucesso
1,1,1,6,107,Sucesso
1,1,1,6,108,Sucesso
1,1,1,6,109,Sucesso
1,1,1,6,110,Sucesso
1,1,1,6,111,Sucesso
1,1,1,6,112,Sucesso
1,1,1,6,113,Sucesso
1,1,1,6,114,Sucesso
1,1,1,6,115,Sucesso
1,1,1,6,116,Sucesso
1,1,1,6,117,Sucesso
1,1,1,6,118,Sucesso
1,1,1,6,119,Sucesso
1,1,1,6,120,Sucesso
1,1,1,6,121,Sucesso
1,1,1,6,122,Sucesso
1,1,1,6,123,Sucesso
1,1,1,6,124,Sucesso
1,1,1,6,125,Sucesso
1,1,1,6,126,Sucesso
1,1,1,6,127,Sucesso
1,1,1,6,128,Sucesso
1,1,1,6,129,Sucesso
1,1,1,6,130,Sucesso
1,1,1,6,131,Sucesso
1,1,1,6,132,Sucesso
1,1,1,6,133,Sucesso
1,1,1,6,134,Sucesso
1,1,1,6,135,Sucesso
1,1,1,6,136,Sucesso
1,1,1,6,137,Sucesso
1,1,1,6,138,Sucesso
1,1,1,6,139,Sucesso
1,1,1,6,140,Sucesso
1,1,1,6,141,Sucesso
1,1,1,6,142,Sucesso
1,1,1,6,143,Sucesso
1,1,1,6,144,Sucesso
1,1,1,6,145,Sucesso
1,1,1,6,146,Sucesso
1,1,1,6,147,Sucesso
1,1,1,6,148,Sucesso
1,1,1,6,149,Sucesso
1,1,1,6,150,Sucesso
1,1,1,6,151,Sucesso
1,1,1,6,152,Sucesso
1,1,1,6,153,Sucesso
1,1,1,6,154,Sucesso
1,1,1,6,155,Sucesso
1,1,1,6,156,Sucesso
1,1,1,6,157,Sucesso
1,1,1,6,158,Sucesso
1,1,1,6,159,Sucesso
1,1,1,6,160,Sucesso
1,1,1,6,161,Sucesso
1,1,1,6,162,Sucesso
1,1,1,6,163,Sucesso
1,1,1,6,164,Sucesso
1,1,1,6,165,Sucesso
1,1,1,6,166,Sucesso
1,1,1,6,167,Sucesso
1,1,1,6,168,Sucesso
1,1,1,6,169,Sucesso
1,1,1,6,170,Sucesso
1,1,1,6,171,Sucesso
1,1,1,6,172,Sucesso
1,1,1,6,173,Sucesso
1,1,1,6,174,Sucesso
1,1,1,6,175,Sucesso
1,1,1,6,176,Sucesso
1,1,1,6,177,Sucesso
1,1,1,6,178,Sucesso
1,1,1,6,179,Sucesso
1,1,1,6,180,Sucesso
1,1,1,6,181,Sucesso
1,1,1,6,182,Sucesso
1,1,1,6,183,Sucesso
1,1,1,6,184,Sucesso
1,1,1,6,185,Sucesso
1,1,1,6,186,Sucesso
1,1,1,6,187,Sucesso
1,1,1,6,188,Sucesso
1,1,1,6,189,Sucesso
1,1,1,6,190,Sucesso
1,1,1,6,191,Sucesso
1,1,1,6,192,Sucesso
1,1,1,6,193,Sucesso
1,1,1,6,194,Sucesso
1,1,1,6,195,Sucesso
1,1,1,6,196,Sucesso
1,1,1,6,197,Sucesso
1,1,1,6,198,Sucesso
1,1,1,6,199,Sucesso
1,1,1,6,200,Sucesso
1,1,1,6,201,Sucesso
1,1,1,6,202,Sucesso
1,1,1,6,203,Sucesso
1,1,1,6,204,Sucesso
1,1,1,6,205,Sucesso
1,1,1,6,206,Sucesso
1,1,1,6,207,Sucesso
1,1,1,6,208,Sucesso
1,1,1,6,209,Sucesso
1,1,1,6,210,Sucesso
1,1,1,6,211,Sucesso
1,1,1,6,212,Sucesso
1,1,1,6,213,Sucesso
1,1,1,6,214,Sucesso
1,1,1,6,215,Sucesso
1,1,1,6,216,Sucesso
1,1,1,6,217,Sucesso
1,1,1,6,218,Sucesso
1,1,1,6,219,Sucesso
1,1,1,6,220,Sucesso
1,1,1,6,221,Sucesso
1,1,1,6,222,Sucesso
1,1,1,6,223,Sucesso
1,1,1,6,224,Sucesso
1,1,1,6,225,Sucesso
1,1,1,6,226,Sucesso
1,1,1,6,227,Sucesso
1,1,1,6,228,Sucesso
1,1,1,6,229,Sucesso
1,1,1,6,230,Sucesso
1,1,1,6,231,Sucesso
1,1,1,6,232,Sucesso
1,1,1,6,233,Sucesso
1,1,1,6,234,Sucesso
1,1,1,6,235,Sucesso
1,1,1,6,236,Sucesso
1,1,1,6,237,Sucesso
1,1,1,6,238,Sucesso
1,1,1,6,239,Sucesso
1,1,1,6,240,Sucesso
1,1,1,6,241,Sucesso
1,1,1,6,242,Sucesso
1,1,1,6,243,Sucesso
1,1,1,6,244,Sucesso
1,1,1,6,245,Sucesso
1,1,1,6,246,Sucesso
1,1,1,6,247,Sucesso
1,1,1,6,248,Sucesso
1,1,1,6,249,Sucesso
1,1,1,6,250,Sucesso
1,1,1,6,251,Sucesso
1,1,1,6,252,Sucesso
1,1,1,6,253,Sucesso
1,1,1,6,254,Sucesso
1,1,1,6,255,Sucesso
1,1,1,6,256,Sucesso
1,1,1,6,257,Sucesso
1,1,1,6,258,Sucesso
1,1,1,6,259,Sucesso
1,1,1,6,260,Sucesso
1,1,1,6,261,Sucesso
1,1,1,6,262,Sucesso
1,1,1,6,263,Sucesso
1,1,1,6,264,Sucesso
1,1,1,6,265,Sucesso
1,1,1,6,266,Sucesso
1,1,1,6,267,Sucesso
1,1,1,6,268,Sucesso
1,1,1,6,269,Sucesso
1,1,1,6,270,Sucesso
1,1,1,6,271,Sucesso
1,1,1,6,272,Sucesso
1,1,1,6,273,Sucesso
1,1,1,6,274,Sucesso
1,1,1,6,275,Sucesso
1,1,1,6,276,Sucesso
1,1,1,6,277,Sucesso
1,1,1,6,278,Sucesso
1,1,1,6,279,Sucesso
1,1,1,6,280,Sucesso
1,1,1,6,281,Sucesso
1,1,1,6,282,Sucesso
1,1,1,6,283,Sucesso
1,1,1,6,284,Sucesso
1,1,1,6,285,Sucesso
1,1,1,6,286,Sucesso
1,1,1,6,287,Sucesso
1,1,1,6,288,Sucesso
1,1,1,6,289,Sucesso
1,1,1,6,290,Sucesso
1,1,1,6,291,Sucesso
1,1,1,6,292,Sucesso
1,1,1,6,293,Sucesso
1,1,1,6,294,Sucesso
1,1,1,6,295,Sucesso
1,1,1,6,296,Sucesso
1,1,1,6,297,Sucesso
1,1,1,6,298,Sucesso
1,1,1,6,299,Sucesso
1,1,1,6,300,Sucesso
1,1,1,6,301,Sucesso
1,1,1,6,302,Sucesso
1,1,1,6,303,Sucesso
1,1,1,6,304,Sucesso
1,1,1,6,305,Sucesso
1,1,1,6,306,Sucesso
1,1,1,6,307,Sucesso
1,1,1,6,308,Sucesso
1,1,1,6,309,Sucesso
1,1,1,6,310,Sucesso
1,1,1,6,311,Sucesso
1,1,1,6,312,Sucesso
1,1,1,6,313,Sucesso
1,1,1,6,314,Sucesso
1,1,1,6,315,Sucesso
1,1,1,6,316,Sucesso
1,1,1,6,317,Sucesso
1,1,1,6,318,Sucesso
1,1,1,6,319,Sucesso
1,1,1,6,320,Sucesso
1,1,1,6,321,Sucesso
1,1,1,6,322,Sucesso
1,1,1,6,323,Sucesso
1,1,1,6,324,Sucesso
1,1,1,6,325,Sucesso
1,1,1,6,326,Sucesso
1,1,1,6,327,Sucesso
1,1,1,6,328,Sucesso
1,1,1,6,329,Sucesso
1,1,1,6,330,Sucesso
1,1,1,6,331,Sucesso
1,1,1,6,332,Sucesso
1,1,1,6,333,Sucesso
1,1,1,6,334,Sucesso
1,1,1,6,335,Sucesso
1,1,1,6,336,Sucesso
1,1,1,6,337,Sucesso
1,1,1,6,338,Sucesso
1,1,1,6,339,Sucesso
1,1,1,6,340,Sucesso
1,1,1,6,341,Sucesso
1,1,1,6,342,Sucesso
1,1,1,6,343,Sucesso
1,1,1,6,344,Sucesso
1,1,1,6,345,Sucesso
1,1,1,6,346,Sucesso
1,1,1,6,347,Sucesso
1,1,1,6,348,Sucesso
1,1,1,6,349,Sucesso
1,1,1,6,350,Sucesso
1,1,1,6,351,Sucesso
1,1,1,6,352,Sucesso
1,1,1,6,353,Sucesso
1,1,1,6,354,Sucesso
1,1,1,6,355,Sucesso
1,1,1,6,356,Sucesso
1,1,1,6,357,Sucesso
1,1,1,6,358,Sucesso
1,1,1,6,359,Sucesso
1,1,1,6,360,Sucesso
1,1,1,6,361,Sucesso
1,1,1,6,362,Sucesso
1,1,1,6,363,Sucesso
1,1,1,6,364,Sucesso
1,1,1,6,365,Sucesso
1,1,1,6,366,Sucesso
1,1,1,6,367,Sucesso
1,1,1,6,368,Sucesso
1,1,1,6,369,Sucesso
1,1,1,6,370,Sucesso
1,1,1,6,371,Sucesso
1,1,1,6,372,Sucesso
1,1,1,6,373,Sucesso
1,1,1,6,374,Sucesso
1,1,1,6,375,Sucesso
1,1,1,6,376,Sucesso
1,1,1,6,377,Sucesso
1,1,1,6,378,Sucesso
1,1,1,6,379,Sucesso
1,1,1,6,380,Sucesso
1,1,1,6,381,Sucesso
1,1,1,6,382,Sucesso
1,1,1,6,383,Sucesso
1,1,1,6,384,Sucesso
1,1,1,6,385,Sucesso
1,1,1,6,386,Sucesso
1,1,1,6,387,Sucesso
1,1,1,6,388,Sucesso
1,1,1,6,389,Sucesso
1,1,1,6,390,Sucesso
1,1,1,6,391,Sucesso
