sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
101,1001,901,201,1,Erro,0.2750730514526367
101,1001,901,201,101,Erro,0.269986629486084
101,1001,901,201,201,Erro,0.26416969299316406
101,1001,901,201,301,Erro,0.27070069313049316
101,1001,901,201,401,Erro,0.28755855560302734
101,1001,901,201,501,Erro,0.27417826652526855
101,1001,901,201,601,Erro,0.270641565322876
101,1001,901,201,701,Erro,0.27559471130371094
101,1001,901,201,801,Erro,0.2780435085296631
101,1001,901,201,901,Erro,0.30611324310302734
101,1001,901,201,1001,Erro,0.25908398628234863
101,1001,901,301,1,Erro,0.25259876251220703
101,1001,901,301,101,Erro,0.2745323181152344
101,1001,901,301,201,Erro,0.2843151092529297
101,1001,901,301,301,Erro,0.2701125144958496
101,1001,901,301,401,Erro,0.29832029342651367
101,1001,901,301,501,Erro,0.2666046619415283
101,1001,901,301,601,Erro,0.33731555938720703
101,1001,901,301,701,Erro,0.27104878425598145
101,1001,901,301,801,Erro,0.26856279373168945
101,1001,901,301,901,Erro,0.2681863307952881
101,1001,901,301,1001,Erro,0.28142619132995605
101,1001,901,401,1,Erro,0.28890061378479004
101,1001,901,401,101,Erro,0.2755885124206543
101,1001,901,401,201,Erro,0.28960537910461426
101,1001,901,401,301,Erro,0.2862534523010254
101,1001,901,401,401,Erro,0.26905107498168945
101,1001,901,401,501,Erro,0.2704455852508545
101,1001,901,401,601,Erro,0.26457905769348145
101,1001,901,401,701,Erro,0.28259992599487305
101,1001,901,401,801,Erro,0.2735888957977295
101,1001,901,401,901,Erro,0.27405691146850586
101,1001,901,401,1001,Erro,0.2655808925628662
101,1001,901,501,1,Erro,0.2730221748352051
101,1001,901,501,101,Erro,0.287106990814209
101,1001,901,501,201,Erro,0.29793572425842285
101,1001,901,501,301,Erro,0.2808241844177246
101,1001,901,501,401,Erro,0.3118476867675781
101,1001,901,501,501,Erro,0.28434252738952637
101,1001,901,501,601,Erro,0.2882809638977051
101,1001,901,501,701,Erro,0.2645900249481201
101,1001,901,501,801,Erro,0.270585298538208
101,1001,901,501,901,Erro,0.29161858558654785
101,1001,901,501,1001,Erro,0.2535889148712158
101,1001,901,601,1,Erro,0.2555959224700928
101,1001,901,601,101,Erro,0.2665669918060303
101,1001,901,601,201,Erro,0.2610630989074707
101,1001,901,601,301,Erro,0.312572717666626
101,1001,901,601,401,Erro,0.26358699798583984
101,1001,901,601,501,Erro,0.2555868625640869
101,1001,901,601,601,Erro,0.2629060745239258
101,1001,901,601,701,Erro,0.29561853408813477
101,1001,901,601,801,Erro,0.28222179412841797
101,1001,901,601,901,Erro,0.276033878326416
101,1001,901,601,1001,Erro,0.2596125602722168
101,1001,901,701,1,Erro,0.30014514923095703
101,1001,901,701,101,Erro,0.270585298538208
101,1001,901,701,201,Erro,0.2851228713989258
101,1001,901,701,301,Erro,0.2585756778717041
101,1001,901,701,401,Erro,0.2730565071105957
101,1001,901,701,501,Erro,0.26305127143859863
101,1001,901,701,601,Erro,0.2620563507080078
101,1001,901,701,701,Erro,0.28342604637145996
101,1001,901,701,801,Erro,0.2535858154296875
101,1001,901,701,901,Erro,0.28707003593444824
101,1001,901,701,1001,Erro,0.27803492546081543
101,1001,901,801,1,Erro,0.27158546447753906
101,1001,901,801,101,Erro,0.26604270935058594
101,1001,901,801,201,Erro,0.2730984687805176
101,1001,901,801,301,Erro,0.27722883224487305
101,1001,901,801,401,Erro,0.28217387199401855
101,1001,901,801,501,Erro,0.2787027359008789
101,1001,901,801,601,Erro,0.2974259853363037
101,1001,901,801,701,Erro,0.29517459869384766
101,1001,901,801,801,Erro,0.26604628562927246
101,1001,901,801,901,Erro,0.3061227798461914
101,1001,901,801,1001,Erro,0.30116796493530273
101,1001,901,901,1,Erro,0.2987992763519287
101,1001,901,901,101,Erro,0.26458024978637695
101,1001,901,901,201,Erro,0.2785606384277344
101,1001,901,901,301,Erro,0.2530510425567627
101,1001,901,901,401,Erro,0.2787814140319824
101,1001,901,901,501,Erro,0.27356624603271484
101,1001,901,901,601,Erro,0.2750740051269531
101,1001,901,901,701,Erro,0.3297295570373535
101,1001,901,901,801,Erro,0.3125011920928955
101,1001,901,901,901,Erro,0.31685781478881836
101,1001,901,901,1001,Erro,0.2789173126220703
101,1001,901,1001,1,Erro,0.2664222717285156
101,1001,901,1001,101,Erro,0.2714519500732422
101,1001,901,1001,201,Erro,0.24898052215576172
101,1001,901,1001,301,Erro,0.34210205078125
101,1001,901,1001,401,Erro,0.32758402824401855
101,1001,901,1001,501,Erro,0.3001124858856201
101,1001,901,1001,601,Erro,0.24289441108703613
101,1001,901,1001,701,Erro,0.27292823791503906
101,1001,901,1001,801,Erro,0.2655489444732666
101,1001,901,1001,901,Erro,0.2524094581604004
101,1001,901,1001,1001,Erro,0.2842273712158203
101,1001,1001,1,1,Erro,0.2965247631072998
101,1001,1001,1,101,Erro,0.2765634059906006
101,1001,1001,1,201,Erro,0.27956581115722656
101,1001,1001,1,301,Erro,0.2894413471221924
101,1001,1001,1,401,Erro,0.28070521354675293
101,1001,1001,1,501,Erro,0.26445531845092773
101,1001,1001,1,601,Erro,0.2936255931854248
101,1001,1001,1,701,Erro,0.29265904426574707
101,1001,1001,1,801,Erro,0.3000316619873047
101,1001,1001,1,901,Erro,0.3045661449432373
101,1001,1001,1,1001,Erro,0.25345730781555176
101,1001,1001,101,1,Erro,0.28394293785095215
101,1001,1001,101,101,Erro,0.2695498466491699
101,1001,1001,101,201,Erro,0.30539703369140625
101,1001,1001,101,301,Erro,0.2693448066711426
101,1001,1001,101,401,Erro,0.2575545310974121
101,1001,1001,101,501,Erro,0.2855820655822754
101,1001,1001,101,601,Erro,0.25003600120544434
101,1001,1001,101,701,Erro,0.3608365058898926
101,1001,1001,101,801,Erro,0.31847381591796875
101,1001,1001,101,901,Erro,0.28760719299316406
101,1001,1001,101,1001,Erro,0.25954103469848633
101,1001,1001,201,1,Erro,0.2851753234863281
101,1001,1001,201,101,Erro,0.2757575511932373
101,1001,1001,201,201,Erro,0.29258179664611816
101,1001,1001,201,301,Erro,0.2885735034942627
101,1001,1001,201,401,Erro,0.2633347511291504
101,1001,1001,201,501,Erro,0.2760756015777588
101,1001,1001,201,601,Erro,0.284564733505249
101,1001,1001,201,701,Erro,0.2770357131958008
101,1001,1001,201,801,Erro,0.2580404281616211
101,1001,1001,201,901,Erro,0.252030611038208
101,1001,1001,201,1001,Erro,0.3155946731567383
101,1001,1001,301,1,Erro,0.2657437324523926
101,1001,1001,301,101,Erro,0.26369714736938477
101,1001,1001,301,201,Erro,0.29976558685302734
101,1001,1001,301,301,Erro,0.2849738597869873
101,1001,1001,301,401,Erro,0.2819077968597412
101,1001,1001,301,501,Erro,0.2543792724609375
101,1001,1001,301,601,Erro,0.2789924144744873
101,1001,1001,301,701,Erro,0.25574445724487305
101,1001,1001,301,801,Erro,0.2507596015930176
101,1001,1001,301,901,Erro,0.349712610244751
101,1001,1001,301,1001,Erro,0.28957200050354004
101,1001,1001,401,1,Erro,0.272571325302124
101,1001,1001,401,101,Erro,0.28272485733032227
101,1001,1001,401,201,Erro,0.26503849029541016
101,1001,1001,401,301,Erro,0.26428866386413574
101,1001,1001,401,401,Erro,0.26341891288757324
101,1001,1001,401,501,Erro,0.2865464687347412
101,1001,1001,401,601,Erro,0.26059556007385254
101,1001,1001,401,701,Erro,0.29936742782592773
101,1001,1001,401,801,Erro,0.3211548328399658
101,1001,1001,401,901,Erro,0.28601574897766113
101,1001,1001,401,1001,Erro,0.2850189208984375
101,1001,1001,501,1,Erro,0.29004406929016113
101,1001,1001,501,101,Erro,0.27742862701416016
101,1001,1001,501,201,Erro,0.3289046287536621
101,1001,1001,501,301,Erro,0.2818410396575928
101,1001,1001,501,401,Erro,0.29100465774536133
101,1001,1001,501,501,Erro,0.25693273544311523
101,1001,1001,501,601,Erro,0.26256227493286133
101,1001,1001,501,701,Erro,0.25231266021728516
101,1001,1001,501,801,Erro,0.279052734375
101,1001,1001,501,901,Erro,0.27945613861083984
101,1001,1001,501,1001,Erro,0.26404738426208496
101,1001,1001,601,1,Erro,0.27269887924194336
101,1001,1001,601,101,Erro,0.28737354278564453
101,1001,1001,601,201,Erro,0.28705620765686035
101,1001,1001,601,301,Erro,0.28621840476989746
101,1001,1001,601,401,Erro,0.283550500869751
101,1001,1001,601,501,Erro,0.2743053436279297
101,1001,1001,601,601,Erro,0.2845771312713623
101,1001,1001,601,701,Erro,0.30345988273620605
101,1001,1001,601,801,Erro,0.2568075656890869
101,1001,1001,601,901,Erro,0.2758779525756836
101,1001,1001,601,1001,Erro,0.26556396484375
101,1001,1001,701,1,Erro,0.272310733795166
101,1001,1001,701,101,Erro,0.3070790767669678
101,1001,1001,701,201,Erro,0.29758596420288086
101,1001,1001,701,301,Erro,0.2868471145629883
101,1001,1001,701,401,Erro,0.2965528964996338
101,1001,1001,701,501,Erro,0.2705867290496826
101,1001,1001,701,601,Erro,0.29714393615722656
101,1001,1001,701,701,Erro,0.279677152633667
101,1001,1001,701,801,Erro,0.26755523681640625
101,1001,1001,701,901,Erro,0.25823521614074707
101,1001,1001,701,1001,Erro,0.28107357025146484
101,1001,1001,801,1,Erro,0.30091333389282227
101,1001,1001,801,101,Erro,0.2803618907928467
101,1001,1001,801,201,Erro,0.2775883674621582
101,1001,1001,801,301,Erro,0.28107357025146484
101,1001,1001,801,401,Erro,0.2819218635559082
101,1001,1001,801,501,Erro,0.2866551876068115
101,1001,1001,801,601,Erro,0.26404643058776855
101,1001,1001,801,701,Erro,0.29970479011535645
101,1001,1001,801,801,Erro,0.27158689498901367
101,1001,1001,801,901,Erro,0.24955272674560547
101,1001,1001,801,1001,Erro,0.2811777591705322
101,1001,1001,901,1,Erro,0.2848975658416748
101,1001,1001,901,101,Erro,0.3351278305053711
101,1001,1001,901,201,Erro,0.2876126766204834
101,1001,1001,901,301,Erro,0.29527878761291504
101,1001,1001,901,401,Erro,0.28348517417907715
101,1001,1001,901,501,Erro,0.26367974281311035
101,1001,1001,901,601,Erro,0.2676091194152832
101,1001,1001,901,701,Erro,0.30890560150146484
101,1001,1001,901,801,Erro,0.286745548248291
101,1001,1001,901,901,Erro,0.26975226402282715
101,1001,1001,901,1001,Erro,0.27157139778137207
101,1001,1001,1001,1,Erro,0.28312253952026367
101,1001,1001,1001,101,Erro,0.2901725769042969
101,1001,1001,1001,201,Erro,0.28057146072387695
101,1001,1001,1001,301,Erro,0.29515671730041504
101,1001,1001,1001,401,Erro,0.2889134883880615
101,1001,1001,1001,501,Erro,0.27320146560668945
101,1001,1001,1001,601,Erro,0.344113826751709
101,1001,1001,1001,701,Erro,0.2581784725189209
101,1001,1001,1001,801,Erro,0.2756083011627197
101,1001,1001,1001,901,Erro,0.2873406410217285
101,1001,1001,1001,1001,Erro,0.29818296432495117
201,1,1,1,1,Sucesso,5.628375768661499
201,1,1,1,101,Sucesso,5.749427318572998
201,1,1,1,201,Sucesso,5.5947511196136475
201,1,1,1,301,Sucesso,5.529753684997559
201,1,1,1,401,Sucesso,5.551299571990967
201,1,1,1,501,Sucesso,5.535548686981201
201,1,1,1,601,Sucesso,5.544484376907349
201,1,1,1,701,Sucesso,5.523410320281982
201,1,1,1,801,Sucesso,5.586533308029175
201,1,1,1,901,Sucesso,5.5575270652771
201,1,1,1,1001,Sucesso,5.588105916976929
201,1,1,101,1,Sucesso,5.465527534484863
201,1,1,101,101,Sucesso,5.260924816131592
201,1,1,101,201,Sucesso,5.343968391418457
201,1,1,101,301,Sucesso,5.41753625869751
201,1,1,101,401,Sucesso,5.423215389251709
201,1,1,101,501,Sucesso,5.3024632930755615
201,1,1,101,601,Sucesso,5.3099143505096436
201,1,1,101,701,Sucesso,5.332567930221558
201,1,1,101,801,Sucesso,5.36229944229126
201,1,1,101,901,Sucesso,5.334630250930786
201,1,1,101,1001,Sucesso,5.309631824493408
201,1,1,201,1,Sucesso,5.425369024276733
201,1,1,201,101,Sucesso,5.36833643913269
201,1,1,201,201,Sucesso,5.295928001403809
201,1,1,201,301,Sucesso,5.30872368812561
201,1,1,201,401,Sucesso,5.253658294677734
201,1,1,201,501,Sucesso,5.258066654205322
201,1,1,201,601,Sucesso,5.3152806758880615
201,1,1,201,701,Sucesso,5.409161806106567
201,1,1,201,801,Sucesso,5.231483697891235
201,1,1,201,901,Sucesso,5.190054178237915
201,1,1,201,1001,Sucesso,5.313313245773315
201,1,1,301,1,Sucesso,5.0821757316589355
201,1,1,301,101,Sucesso,5.033019781112671
201,1,1,301,201,Sucesso,5.057039976119995
201,1,1,301,301,Sucesso,5.062508583068848
201,1,1,301,401,Sucesso,5.097166299819946
201,1,1,301,501,Sucesso,5.131335973739624
201,1,1,301,601,Sucesso,5.0909423828125
201,1,1,301,701,Sucesso,5.048501491546631
201,1,1,301,801,Sucesso,5.086755752563477
201,1,1,301,901,Sucesso,5.109874725341797
201,1,1,301,1001,Sucesso,5.024577856063843
201,1,1,401,1,Sucesso,4.838672876358032
201,1,1,401,101,Sucesso,4.987412691116333
201,1,1,401,201,Sucesso,4.819705009460449
201,1,1,401,301,Sucesso,4.865502834320068
201,1,1,401,401,Sucesso,4.894569158554077
201,1,1,401,501,Sucesso,4.8320465087890625
201,1,1,401,601,Sucesso,4.92985725402832
201,1,1,401,701,Sucesso,4.821746826171875
201,1,1,401,801,Sucesso,4.870792627334595
201,1,1,401,901,Sucesso,4.8730385303497314
201,1,1,401,1001,Sucesso,4.867735147476196
201,1,1,501,1,Sucesso,5.317445278167725
201,1,1,501,101,Sucesso,5.302708148956299
201,1,1,501,201,Sucesso,5.334547996520996
201,1,1,501,301,Sucesso,5.322068452835083
201,1,1,501,401,Sucesso,5.417469024658203
201,1,1,501,501,Sucesso,5.325100421905518
201,1,1,501,601,Sucesso,5.328742742538452
201,1,1,501,701,Sucesso,5.417804479598999
201,1,1,501,801,Sucesso,5.401876926422119
201,1,1,501,901,Sucesso,5.31844687461853
201,1,1,501,1001,Sucesso,5.262711048126221
201,1,1,601,1,Sucesso,5.103074550628662
201,1,1,601,101,Sucesso,5.181929111480713
201,1,1,601,201,Sucesso,5.072939157485962
201,1,1,601,301,Sucesso,5.088799238204956
201,1,1,601,401,Sucesso,5.154683828353882
201,1,1,601,501,Sucesso,5.097056150436401
201,1,1,601,601,Sucesso,5.11684250831604
201,1,1,601,701,Sucesso,5.038345575332642
201,1,1,601,801,Sucesso,5.113408088684082
201,1,1,601,901,Sucesso,5.226775407791138
201,1,1,601,1001,Sucesso,5.070991039276123
201,1,1,701,1,Sucesso,4.655131578445435
201,1,1,701,101,Sucesso,4.691777944564819
201,1,1,701,201,Sucesso,4.79562783241272
201,1,1,701,301,Sucesso,4.703244209289551
201,1,1,701,401,Sucesso,4.613292217254639
201,1,1,701,501,Sucesso,4.746972322463989
201,1,1,701,601,Sucesso,4.691543817520142
201,1,1,701,701,Sucesso,4.6736390590667725
201,1,1,701,801,Sucesso,4.827442169189453
201,1,1,701,901,Sucesso,4.767298221588135
201,1,1,701,1001,Sucesso,4.586196660995483
201,1,1,801,1,Sucesso,4.045613765716553
201,1,1,801,101,Sucesso,3.99342942237854
201,1,1,801,201,Sucesso,4.073379039764404
201,1,1,801,301,Sucesso,4.058737277984619
201,1,1,801,401,Sucesso,3.9802238941192627
201,1,1,801,501,Sucesso,4.1078126430511475
201,1,1,801,601,Sucesso,4.046865463256836
201,1,1,801,701,Sucesso,4.001741409301758
201,1,1,801,801,Sucesso,4.150354623794556
201,1,1,801,901,Sucesso,4.0867297649383545
201,1,1,801,1001,Sucesso,4.046447038650513
201,1,1,901,1,Sucesso,4.1467835903167725
201,1,1,901,101,Sucesso,4.066462516784668
201,1,1,901,201,Sucesso,4.1892712116241455
201,1,1,901,301,Sucesso,4.1685051918029785
201,1,1,901,401,Sucesso,4.105511426925659
201,1,1,901,501,Sucesso,4.275375127792358
201,1,1,901,601,Sucesso,4.053483963012695
201,1,1,901,701,Sucesso,4.176206350326538
201,1,1,901,801,Sucesso,4.157005310058594
201,1,1,901,901,Sucesso,4.049087047576904
201,1,1,901,1001,Sucesso,4.241722583770752
201,1,1,1001,1,Erro,1.7812342643737793
201,1,1,1001,101,Erro,1.7259461879730225
201,1,1,1001,201,Erro,1.8573358058929443
201,1,1,1001,301,Erro,1.9217453002929688
201,1,1,1001,401,Erro,1.758821725845337
201,1,1,1001,501,Erro,1.7975165843963623
201,1,1,1001,601,Erro,1.7534804344177246
201,1,1,1001,701,Erro,1.7867462635040283
201,1,1,1001,801,Erro,1.8257510662078857
201,1,1,1001,901,Erro,1.781242847442627
201,1,1,1001,1001,Erro,1.7592737674713135
201,1,101,1,1,Erro,0.5972890853881836
201,1,101,1,101,Erro,0.5393915176391602
201,1,101,1,201,Erro,0.5620615482330322
201,1,101,1,301,Erro,0.5651001930236816
201,1,101,1,401,Erro,0.5678372383117676
201,1,101,1,501,Erro,0.6561639308929443
201,1,101,1,601,Erro,0.5777788162231445
201,1,101,1,701,Erro,0.5784249305725098
201,1,101,1,801,Erro,0.5743217468261719
201,1,101,1,901,Erro,0.5472760200500488
201,1,101,1,1001,Erro,0.5469753742218018
201,1,101,101,1,Erro,0.6171669960021973
201,1,101,101,101,Erro,0.5423252582550049
201,1,101,101,201,Erro,0.5501232147216797
201,1,101,101,301,Erro,0.5821740627288818
201,1,101,101,401,Erro,0.5858161449432373
201,1,101,101,501,Erro,0.5904898643493652
201,1,101,101,601,Erro,0.57419753074646
201,1,101,101,701,Erro,0.6091861724853516
201,1,101,101,801,Erro,0.5661611557006836
201,1,101,101,901,Erro,0.5586621761322021
201,1,101,101,1001,Erro,0.5632576942443848
201,1,101,201,1,Erro,0.5473029613494873
201,1,101,201,101,Erro,0.577995777130127
201,1,101,201,201,Erro,0.566927433013916
201,1,101,201,301,Erro,0.58184814453125
201,1,101,201,401,Erro,0.5911664962768555
201,1,101,201,501,Erro,0.5467281341552734
201,1,101,201,601,Erro,0.5896906852722168
201,1,101,201,701,Erro,0.5436041355133057
201,1,101,201,801,Erro,0.6358096599578857
201,1,101,201,901,Erro,0.5482909679412842
201,1,101,201,1001,Erro,0.5476424694061279
201,1,101,301,1,Erro,0.5655269622802734
201,1,101,301,101,Erro,0.5870397090911865
201,1,101,301,201,Erro,0.5844976902008057
201,1,101,301,301,Erro,0.5657796859741211
201,1,101,301,401,Erro,0.5906662940979004
201,1,101,301,501,Erro,0.5791621208190918
201,1,101,301,601,Erro,0.5429532527923584
201,1,101,301,701,Erro,0.5560457706451416
201,1,101,301,801,Erro,0.6151270866394043
201,1,101,301,901,Erro,0.5555899143218994
201,1,101,301,1001,Erro,0.5656089782714844
201,1,101,401,1,Erro,0.5952439308166504
201,1,101,401,101,Erro,0.5872881412506104
201,1,101,401,201,Erro,0.5701992511749268
201,1,101,401,301,Erro,0.55511474609375
201,1,101,401,401,Erro,0.5556051731109619
201,1,101,401,501,Erro,0.5929327011108398
201,1,101,401,601,Erro,0.5666244029998779
201,1,101,401,701,Erro,0.569704532623291
201,1,101,401,801,Erro,0.5598499774932861
201,1,101,401,901,Erro,0.5891072750091553
201,1,101,401,1001,Erro,0.5712990760803223
201,1,101,501,1,Erro,0.5783708095550537
201,1,101,501,101,Erro,0.6500430107116699
201,1,101,501,201,Erro,0.5692992210388184
201,1,101,501,301,Erro,0.5676229000091553
201,1,101,501,401,Erro,0.5700602531433105
201,1,101,501,501,Erro,0.5646812915802002
201,1,101,501,601,Erro,0.5320568084716797
201,1,101,501,701,Erro,0.5586838722229004
201,1,101,501,801,Erro,0.6215329170227051
201,1,101,501,901,Erro,0.5595309734344482
201,1,101,501,1001,Erro,0.5756564140319824
201,1,101,601,1,Erro,0.5922210216522217
201,1,101,601,101,Erro,0.5598669052124023
201,1,101,601,201,Erro,0.5835385322570801
201,1,101,601,301,Erro,0.5456678867340088
201,1,101,601,401,Erro,0.5416572093963623
201,1,101,601,501,Erro,0.5681805610656738
201,1,101,601,601,Erro,0.5510284900665283
201,1,101,601,701,Erro,0.5670735836029053
201,1,101,601,801,Erro,0.5488338470458984
201,1,101,601,901,Erro,0.6177940368652344
201,1,101,601,1001,Erro,0.5464022159576416
201,1,101,701,1,Erro,0.5431027412414551
201,1,101,701,101,Erro,0.5886685848236084
201,1,101,701,201,Erro,0.5766563415527344
201,1,101,701,301,Erro,0.5426392555236816
201,1,101,701,401,Erro,0.5576961040496826
201,1,101,701,501,Erro,0.5551607608795166
201,1,101,701,601,Erro,0.5835442543029785
201,1,101,701,701,Erro,0.5667812824249268
201,1,101,701,801,Erro,0.5753068923950195
201,1,101,701,901,Erro,0.5505964756011963
201,1,101,701,1001,Erro,0.5346806049346924
201,1,101,801,1,Erro,0.5471651554107666
201,1,101,801,101,Erro,0.5484037399291992
201,1,101,801,201,Erro,0.564049482345581
201,1,101,801,301,Erro,0.5536179542541504
201,1,101,801,401,Erro,0.5362801551818848
201,1,101,801,501,Erro,0.5637450218200684
201,1,101,801,601,Erro,0.585547685623169
201,1,101,801,701,Erro,0.6574618816375732
201,1,101,801,801,Erro,0.6058640480041504
201,1,101,801,901,Erro,0.560175895690918
201,1,101,801,1001,Erro,0.5911836624145508
201,1,101,901,1,Erro,0.5713362693786621
201,1,101,901,101,Erro,0.5516743659973145
201,1,101,901,201,Erro,0.5556676387786865
201,1,101,901,301,Erro,0.5632233619689941
201,1,101,901,401,Erro,0.5499553680419922
201,1,101,901,501,Erro,0.5841615200042725
201,1,101,901,601,Erro,0.5876579284667969
201,1,101,901,701,Erro,0.5751874446868896
201,1,101,901,801,Erro,0.5450575351715088
201,1,101,901,901,Erro,0.5981235504150391
201,1,101,901,1001,Erro,0.5587201118469238
201,1,101,1001,1,Erro,0.5536415576934814
201,1,101,1001,101,Erro,0.57411789894104
201,1,101,1001,201,Erro,0.550609827041626
201,1,101,1001,301,Erro,0.54762864112854
201,1,101,1001,401,Erro,0.6003463268280029
201,1,101,1001,501,Erro,0.5959272384643555
201,1,101,1001,601,Erro,0.5866944789886475
201,1,101,1001,701,Erro,0.5706830024719238
201,1,101,1001,801,Erro,0.5426223278045654
201,1,101,1001,901,Erro,0.5482833385467529
201,1,101,1001,1001,Erro,0.5496494770050049
201,1,201,1,1,Erro,0.56168532371521
201,1,201,1,101,Erro,0.5866415500640869
201,1,201,1,201,Erro,0.5768051147460938
201,1,201,1,301,Erro,0.588209867477417
201,1,201,1,401,Erro,0.6062033176422119
201,1,201,1,501,Erro,0.6315762996673584
201,1,201,1,601,Erro,0.5683064460754395
201,1,201,1,701,Erro,0.5941450595855713
201,1,201,1,801,Erro,0.5835328102111816
201,1,201,1,901,Erro,0.5591878890991211
201,1,201,1,1001,Erro,0.5526766777038574
201,1,201,101,1,Erro,0.5960593223571777
201,1,201,101,101,Erro,0.5612831115722656
201,1,201,101,201,Erro,0.6107842922210693
201,1,201,101,301,Erro,0.5863523483276367
201,1,201,101,401,Erro,0.636436939239502
201,1,201,101,501,Erro,0.5839588642120361
201,1,201,101,601,Erro,0.5646877288818359
201,1,201,101,701,Erro,0.5664594173431396
201,1,201,101,801,Erro,0.553830623626709
201,1,201,101,901,Erro,0.5631706714630127
201,1,201,101,1001,Erro,0.5929672718048096
201,1,201,201,1,Erro,0.5873827934265137
201,1,201,201,101,Erro,0.564042329788208
201,1,201,201,201,Erro,0.5976114273071289
201,1,201,201,301,Erro,0.6132593154907227
201,1,201,201,401,Erro,0.5906310081481934
201,1,201,201,501,Erro,0.5358657836914062
201,1,201,201,601,Erro,0.5791208744049072
201,1,201,201,701,Erro,0.5515644550323486
201,1,201,201,801,Erro,0.5446388721466064
201,1,201,201,901,Erro,0.5878753662109375
201,1,201,201,1001,Erro,0.5547058582305908
201,1,201,301,1,Erro,0.5827999114990234
201,1,201,301,101,Erro,0.601797342300415
201,1,201,301,201,Erro,0.5938904285430908
201,1,201,301,301,Erro,0.5477182865142822
201,1,201,301,401,Erro,0.5945734977722168
201,1,201,301,501,Erro,0.5406546592712402
201,1,201,301,601,Erro,0.5768795013427734
201,1,201,301,701,Erro,0.5606465339660645
201,1,201,301,801,Erro,0.5362548828125
201,1,201,301,901,Erro,0.5922136306762695
201,1,201,301,1001,Erro,0.5750176906585693
201,1,201,401,1,Erro,0.5902848243713379
201,1,201,401,101,Erro,0.5601465702056885
201,1,201,401,201,Erro,0.5423667430877686
201,1,201,401,301,Erro,0.5677618980407715
201,1,201,401,401,Erro,0.5727930068969727
201,1,201,401,501,Erro,0.553687334060669
201,1,201,401,601,Erro,0.5503232479095459
201,1,201,401,701,Erro,0.5382730960845947
201,1,201,401,801,Erro,0.5475707054138184
201,1,201,401,901,Erro,0.5616145133972168
201,1,201,401,1001,Erro,0.5922722816467285
201,1,201,501,1,Erro,0.587306022644043
201,1,201,501,101,Erro,0.5945243835449219
201,1,201,501,201,Erro,0.5436367988586426
201,1,201,501,301,Erro,0.574150800704956
201,1,201,501,401,Erro,0.5757925510406494
201,1,201,501,501,Erro,0.5577518939971924
201,1,201,501,601,Erro,0.5370180606842041
201,1,201,501,701,Erro,0.5814287662506104
201,1,201,501,801,Erro,0.5917665958404541
201,1,201,501,901,Erro,0.5516393184661865
201,1,201,501,1001,Erro,0.6271309852600098
201,1,201,601,1,Erro,0.571434736251831
201,1,201,601,101,Erro,0.5388102531433105
201,1,201,601,201,Erro,0.5653872489929199
201,1,201,601,301,Erro,0.5501556396484375
201,1,201,601,401,Erro,0.6284868717193604
201,1,201,601,501,Erro,0.5454952716827393
201,1,201,601,601,Erro,0.5782430171966553
201,1,201,601,701,Erro,0.5721406936645508
201,1,201,601,801,Erro,0.5673356056213379
201,1,201,601,901,Erro,0.651862382888794
201,1,201,601,1001,Erro,0.5676841735839844
201,1,201,701,1,Erro,0.547762393951416
201,1,201,701,101,Erro,0.5893118381500244
201,1,201,701,201,Erro,0.5826244354248047
201,1,201,701,301,Erro,0.5743989944458008
201,1,201,701,401,Erro,0.5490586757659912
201,1,201,701,501,Erro,0.609184980392456
201,1,201,701,601,Erro,0.562565803527832
201,1,201,701,701,Erro,0.5894496440887451
201,1,201,701,801,Erro,0.5727512836456299
201,1,201,701,901,Erro,0.5576033592224121
201,1,201,701,1001,Erro,0.5654089450836182
201,1,201,801,1,Erro,0.5695548057556152
201,1,201,801,101,Erro,0.5467324256896973
201,1,201,801,201,Erro,0.5912103652954102
201,1,201,801,301,Erro,0.5594744682312012
201,1,201,801,401,Erro,0.5709502696990967
201,1,201,801,501,Erro,0.5753047466278076
201,1,201,801,601,Erro,0.5851976871490479
201,1,201,801,701,Erro,0.5708320140838623
201,1,201,801,801,Erro,0.5474767684936523
201,1,201,801,901,Erro,0.5636277198791504
201,1,201,801,1001,Erro,0.563784122467041
201,1,201,901,1,Erro,0.5393805503845215
201,1,201,901,101,Erro,0.5583450794219971
201,1,201,901,201,Erro,0.5580258369445801
201,1,201,901,301,Erro,0.5605473518371582
201,1,201,901,401,Erro,0.6042633056640625
201,1,201,901,501,Erro,0.548480749130249
201,1,201,901,601,Erro,0.5576422214508057
201,1,201,901,701,Erro,0.5446009635925293
201,1,201,901,801,Erro,0.554903507232666
201,1,201,901,901,Erro,0.540266752243042
201,1,201,901,1001,Erro,0.5331554412841797
201,1,201,1001,1,Erro,0.5456461906433105
201,1,201,1001,101,Erro,0.5393877029418945
201,1,201,1001,201,Erro,0.5544452667236328
201,1,201,1001,301,Erro,0.5874872207641602
201,1,201,1001,401,Erro,0.5968165397644043
201,1,201,1001,501,Erro,0.5546989440917969
201,1,201,1001,601,Erro,0.5741541385650635
201,1,201,1001,701,Erro,0.5787909030914307
201,1,201,1001,801,Erro,0.546856164932251
201,1,201,1001,901,Erro,0.5701782703399658
201,1,201,1001,1001,Erro,0.5718550682067871
201,1,301,1,1,Erro,0.5715279579162598
